;Klippel 3D Scanner Data
297 -84.25 2.78241
298 -91.803 2.30282
299 -94.453 2.1414
300 -93.333 2.4729
301 -92.483 2.61933
302 -86.99 0.26169
303 -86.548 0.37215
304 -86.101 -0.00595
305 -86.922 0.14154
306 -85.013 0.43458
307 -84.909 0.62023
308 -86.665 0.96007
309 -86.539 1.11326
310 -87.828 1.00889
311 -87.277 0.93579
312 -87.944 1.13116
313 -90.209 1.08599
314 -90.386 1.27079
315 -91.111 0.44186
316 -91.393 0.22858
317 -90.308 0.25647
318 -88.901 0.23027
319 -88.664 -0.16456
320 -89.329 -0.02884
321 -87.426 0.10664
322 -88.599 0.33055
323 -87.846 0.7507
324 -88.522 0.99463
325 -89.985 0.89085
326 -86.394 1.42483
327 -86.168 1.06219
328 -86.408 0.95672
329 -88.571 0.796
330 -88.246 0.95987
331 -89.227 0.71565
332 -99.009 4.59382
333 -95.14 4.28151
334 -99.996 -0.72128
335 -102.331 4.46395
336 -99.23 4.67508
337 -101.063 -1.47077
338 -96.44 4.36628
339 -98.049 4.58044
340 -94.637 4.24109
341 -88.458 4.18954
342 -87.049 3.70714
343 -89.895 4.19843
344 -83.002 3.76526
345 -85.141 3.62765
346 -83.469 3.0939
347 -83.112 2.94539
348 -80.046 2.76689
349 -80.161 2.79389
350 -79.492 2.81152
351 -81.32 3.04169
352 -81.767 2.97202
353 -80.298 3.33958
354 -81.297 3.36182
355 -84.216 3.57128
356 -87.7 3.82888
357 -92.057 4.21073
358 -92.928 -1.26882
359 -95.499 4.626
360 -96.117 4.21924
361 -98.622 4.52482
362 -93.066 3.64699
363 -95.869 3.73718
364 -99.094 4.19293
365 -94.09 3.53707
366 -93.372 3.75752
367 -92.326 4.01605
368 -92.612 4.3663
369 -92.075 4.59053
370 -90.913 4.53239
371 -91.636 4.24346
372 -92.604 4.35883
373 -93.064 4.30661
374 -93.665 4.35925
375 -92.585 4.11311
376 -92.292 3.92604
377 -93.608 3.90782
378 -90.624 3.72055
379 -90.447 3.36561
380 -90.676 3.3157
381 -91.343 3.37471
382 -90.29 3.67824
383 -89.608 3.87882
384 -90.831 3.93426
385 -90.898 4.16584
386 -89.266 4.19618
387 -87.718 3.94134
388 -88.392 4.00179
389 -91.26 3.91069
390 -91.21 3.89878
391 -93.945 4.01387
392 -102.266 2.01213
393 -101.145 2.28653
394 -102.153 3.02086
395 -99.496 2.685
396 -99.712 3.0371
397 -98.859 3.20561
398 -102.714 3.9835
399 -101.457 4.36862
400 -101.897 4.28995
401 -107.46 0.06826
402 -110.074 -1.4486
403 -110.541 -0.74605
404 -108.525 -0.0747
405 -112.832 3.58697
406 -106.374 0.94673
407 -114.413 2.7317
408 -108.031 2.409
409 -117.166 1.27946
410 -114.486 0.53947
411 -106.633 4.20214
412 -109.255 -1.01961
413 -121.949 3.90504
414 -112.584 4.03649
415 -109.418 4.57537
416 -108.098 -1.20774
417 -115.174 -0.04229
418 -105.162 -0.31275
419 -109.282 -0.90227
420 -107.748 -1.28681
421 -105.447 2.13384
422 -116.82 1.15648
423 -110.194 1.59738
424 -111.268 0.91716
425 -112.325 3.30801
426 -106.351 -1.4923
427 -109.644 4.33487
428 -108.568 0.25615
429 -111.419 -0.6225
430 -109.272 0.70348
431 -109.762 -0.41707
432 -111.413 -0.13004
433 -109.364 0.27925
434 -104.5 1.41947
435 -111.201 2.28739
436 -124.658 -0.05854
437 -104.427 0.74115
438 -111.606 0.22019
439 -112.116 0.14098
440 -111.869 2.83331
441 -114.755 3.36783
442 -108.38 1.32269
443 -102.631 3.39242
444 -116.033 -1.38153
445 -104.961 2.11648
446 -114.071 0.95964
447 -107.506 1.37059
448 -109.34 0.30669
449 -106.338 -0.1731
450 -112.721 1.82932
451 -105.512 4.3487
Frequency=9000
1 -82.641 0.12547
2 -84.416 -0.09935
3 -83.472 0.1342
4 -83.33 0.01876
5 -83.461 0.00988
6 -83.141 0.0422
7 -82.509 0.10645
8 -83.296 0.02453
9 -83.373 0.05597
10 -83.44 -0.0884
11 -83.24 -0.01122
12 -82.801 0.01565
13 -83.787 -0.0011
14 -84.009 0.15999
15 -83.209 -0.09284
16 -83.87 0.11802
17 -83.104 0.02198
18 -84.118 0.0169
19 -82.9 0.24677
20 -82.872 0.08942
21 -82.896 0.12448
22 -83.243 0.04613
23 -82.658 -0.02955
24 -83.17 0.0333
25 -83.355 -0.06455
26 -82.437 -0.03634
27 -83.8 -0.0471
28 -83.566 0.01309
29 -83.502 -0.01643
30 -82.802 0.04176
31 -80.396 0.61892
32 -83.376 -0.07994
33 -84.363 -0.15973
34 -84.112 -0.0859
35 -84.023 0.05622
36 -83.764 0.11259
37 -84.556 0.01616
38 -84.036 0.03035
39 -84.756 0.13734
40 -84.203 0.12785
41 -83.958 0.01316
42 -83.088 0.47401
43 -84.46 0.00464
44 -83.821 0.09567
45 -84.579 -0.07687
46 -83.612 -0.15894
47 -84.211 -0.05234
48 -84.404 -0.20752
49 -84.071 -0.14373
50 -83.27 0.09512
51 -84.124 -0.02562
52 -84.626 -0.06417
53 -84.035 0.04066
54 -83.192 -0.02135
55 -83.682 0.19572
56 -83.871 0.2212
57 -83.298 0.29167
58 -83.978 0.00855
59 -84.522 -0.18645
60 -83.661 -0.0618
61 -83.832 -0.12758
62 -85.007 -0.57727
63 -85.066 -0.35065
64 -85.972 -0.57069
65 -85.236 -0.30384
66 -84.884 -0.39814
67 -84.832 -0.03761
68 -85.251 0.15692
69 -84.986 0.1424
70 -84.918 0.40895
71 -85.864 0.15923
72 -86.03 0.1366
73 -86.401 -0.02726
74 -86.363 0.13797
75 -85.998 -0.10753
76 -86.105 -0.26945
77 -86.288 -0.22807
78 -86.499 -0.34743
79 -86.734 -0.33016
80 -86.403 -0.16384
81 -86.608 -0.10143
82 -86.091 -0.00279
83 -87.348 0.12651
84 -86.535 0.08757
85 -85.671 0.24561
86 -84.919 0.2688
87 -83.939 0.37366
88 -84.388 0.25685
89 -85.126 0.04007
90 -85.673 -0.22424
91 -86.708 -0.52348
92 -85.998 0.46835
93 -86.672 -0.39974
94 -85.504 0.36236
95 -85.259 0.62973
96 -84.948 0.66561
97 -85.704 0.27648
98 -85.352 0.45307
99 -84.88 0.66236
100 -86.06 0.78127
101 -87.703 0.66638
102 -87.513 0.58678
103 -89.162 0.39438
104 -88.424 0.05467
105 -88.331 -0.03712
106 -87.84 -0.12673
107 -86.076 -0.50687
108 -84.217 -0.4212
109 -83.511 -0.52564
110 -80.248 0.62183
111 -82.297 -0.1763
112 -83.137 0.05155
113 -84.982 0.05507
114 -83.168 0.46275
115 -84.13 0.50515
116 -84.725 0.56222
117 -84.759 0.46567
118 -85.351 0.40936
119 -84.837 0.88497
120 -85.489 0.68175
121 -85.247 0.62659
122 -85.301 -0.53455
123 -83.996 -0.56308
124 -84.385 -0.4365
125 -82.397 -0.37557
126 -81.771 -0.31471
127 -83.922 -0.01902
128 -84.089 0.49187
129 -86.25 0.37705
130 -86.652 0.76102
131 -89.628 0.63732
132 -92.012 0.28553
133 -92.01 0.39655
134 -91.875 0.12977
135 -90.686 -0.54641
136 -87.535 -0.3386
137 -85.722 -0.35735
138 -82.728 -0.6975
139 -82.698 -0.50887
140 -82.859 -0.63597
141 -81.17 -0.234
142 -83.381 -0.31547
143 -84.164 -0.13088
144 -84.276 0.31086
145 -84.682 0.51052
146 -84.489 0.53027
147 -83.918 0.44637
148 -84.327 0.43622
149 -86.377 0.30892
150 -84.691 0.134
151 -87.295 -0.33275
152 -84.657 -1.00151
153 -83.531 -1.09831
154 -80.929 -0.64971
155 -84.106 -0.58735
156 -83.669 -0.69727
157 -86.736 -0.46218
158 -88.496 -0.43627
159 -92.383 -0.16906
160 -102.068 -0.40934
161 -106.267 0.05159
162 -95.113 -1.11131
163 -93.715 -1.45824
164 -92.519 -1.42184
165 -90.624 -1.52682
166 -89.013 4.6319
167 -87.032 -1.07628
168 -83.824 -1.50265
169 -84.137 -1.32297
170 -83.339 -1.14471
171 -84.643 -1.48184
172 -87.572 -1.40607
173 -87.958 -1.04776
174 -85.907 -0.02783
175 -92.446 -0.66205
176 -89.757 -0.43486
177 -89.901 -0.64301
178 -88.862 -0.27268
179 -88.845 -0.4685
180 -87.009 -0.1365
181 -88.087 -0.49514
182 -88.453 4.31286
183 -84.609 4.46034
184 -86.29 4.49921
185 -85.769 4.55226
186 -85.662 4.13401
187 -84.673 4.56702
188 -84.006 4.01494
189 -85.156 4.33298
190 -82.636 4.12479
191 -83.704 4.10902
192 -84.042 4.23313
193 -81.53 4.42399
194 -84.76 4.07793
195 -84.363 3.81903
196 -83.599 4.11251
197 -82.579 3.91253
198 -82.927 3.74854
199 -80.612 3.87124
200 -81.144 3.96247
201 -81.671 3.83124
202 -81.059 3.90336
203 -82.095 4.23804
204 -80.986 3.97828
205 -82.104 4.09048
206 -83.36 4.22996
207 -82.18 4.41265
208 -83.15 4.31095
209 -85.836 4.1429
210 -87.713 4.35692
211 -86.27 4.24162
212 -81.172 3.41241
213 -83.46 3.28235
214 -81.269 3.42454
215 -80.98 3.38611
216 -79.952 3.42037
217 -78.869 3.82219
218 -78.752 3.92155
219 -79.328 4.10282
220 -80.555 3.99655
221 -80.143 3.887
222 -80.343 3.85211
223 -81.342 4.24575
224 -81.504 3.89633
225 -81.565 3.6065
226 -82.47 3.40093
227 -82.039 3.54506
228 -81.976 3.20578
229 -79.792 3.29506
230 -78.538 3.30075
231 -79.372 3.379
232 -78.124 3.61857
233 -80.018 3.83264
234 -77.553 3.9111
235 -79.781 3.98874
236 -78.559 4.02135
237 -80.778 3.91296
238 -78.07 4.17246
239 -80.975 3.68764
240 -82.223 4.05315
241 -84.919 3.57747
242 -81.399 3.62636
243 -82.273 3.1653
244 -80.449 3.09473
245 -81.528 3.14975
246 -80.95 3.07759
247 -80.876 3.38158
248 -82.567 3.50792
249 -82.046 3.70429
250 -83.739 3.95019
251 -83.052 3.9991
252 -85.604 3.80324
253 -87.628 3.61901
254 -89.047 3.65437
255 -89.146 3.68565
256 -89.601 3.19289
257 -87.187 3.18667
258 -86.607 3.20331
259 -86.244 2.89448
260 -87.079 2.63154
261 -85.678 2.98775
262 -85.775 3.29729
263 -83.672 3.39107
264 -84.454 3.60388
265 -83.319 3.65408
266 -85.343 3.61634
267 -84.736 3.71288
268 -82.189 3.64125
269 -82.006 3.80762
270 -81.976 3.56833
271 -84.499 3.32711
272 -92.813 2.59625
273 -95.11 2.35049
274 -94.687 2.33091
275 -94.101 2.90972
276 -97.707 2.51595
277 -94.352 1.80788
278 -93.341 1.8609
279 -92.041 1.86872
280 -89.818 2.00856
281 -89.527 1.69599
282 -92.149 1.67481
283 -92.659 1.57277
284 -93.885 1.51961
285 -93.009 1.00296
286 -94.904 0.73944
287 -94.025 0.63196
288 -91.336 0.49493
289 -92.436 0.2142
290 -89.819 0.43428
291 -90.636 0.52268
292 -90.6 0.64447
293 -90.016 1.10793
294 -91.105 1.22
295 -91.584 1.40891
296 -91.501 1.66041
297 -86.562 2.75292
298 -92.453 2.14999
299 -95.417 1.90971
300 -93.541 2.4453
301 -93.778 2.62098
302 -88.661 0.13108
303 -87.926 0.25007
304 -87.025 -0.17044
305 -88.169 -0.03624
306 -85.463 0.32816
307 -85.333 0.49292
308 -87.025 0.82056
309 -86.782 0.97255
310 -87.959 0.89244
311 -87.331 0.84647
312 -88.587 1.0674
313 -90.778 0.98091
314 -90.921 1.247
315 -92.007 0.30874
316 -92.512 0.14149
317 -91.507 0.15935
318 -89.676 0.10707
319 -89.603 -0.36728
320 -89.625 -0.17792
321 -88.024 -0.06156
322 -89.209 0.11449
323 -87.94 0.54123
324 -88.31 0.80656
325 -90.071 0.68268
326 -86.423 1.27615
327 -86.496 0.91858
328 -86.549 0.80371
329 -88.553 0.6771
330 -88.854 0.90533
331 -90.831 0.59693
332 -99.536 4.60108
333 -96.304 4.22813
334 -100.324 -1.08821
335 -105.827 3.67035
336 -99.702 4.57166
337 -102.542 4.46574
338 -96.757 4.26508
339 -97.252 4.59707
340 -96.492 4.09724
341 -88.829 4.09218
342 -87.117 3.60559
343 -90.569 4.10733
344 -83.838 3.70368
345 -86.277 3.55111
346 -84.257 2.96554
347 -83.909 2.84466
348 -80.949 2.64401
349 -80.82 2.62598
350 -79.971 2.63465
351 -81.758 2.86134
352 -82.073 2.79332
353 -80.455 3.17631
354 -81.541 3.20424
355 -84.602 3.43186
356 -88.298 3.69411
357 -93.209 4.06741
358 -93.641 -1.37881
359 -97.626 4.47665
360 -95.916 4.20263
361 -100.075 4.42534
362 -93.814 3.58496
363 -97.886 3.64985
364 -101.473 4.18675
365 -95.53 3.43484
366 -93.876 3.58366
367 -92.75 3.92648
368 -92.334 4.2308
369 -92.159 4.44977
370 -90.981 4.44
371 -91.972 4.12749
372 -92.549 4.14785
373 -93.594 4.17438
374 -95.302 4.23913
375 -93.058 3.99711
376 -93.653 3.78879
377 -95.504 3.81112
378 -91.912 3.5101
379 -91.831 3.21705
380 -91.011 3.11638
381 -91.843 3.25458
382 -90.793 3.52041
383 -90.2 3.64646
384 -90.709 3.82984
385 -90.959 3.94941
386 -89.727 4.01201
387 -88.45 3.75996
388 -88.957 3.82703
389 -92.686 3.7629
390 -92.595 3.85963
391 -95.179 3.97459
392 -102.434 1.95877
393 -103.156 2.32854
394 -102.944 2.68015
395 -99.754 2.44389
396 -98.895 2.8461
397 -100.02 3.19315
398 -102.629 3.95581
399 -100.786 3.84687
400 -104.864 4.59641
401 -109.716 -0.73982
402 -108.398 -1.26411
403 -109.376 -0.51861
404 -114.205 -0.55089
405 -119.125 2.75696
406 -110.785 1.10973
407 -110.412 -0.31531
408 -111.563 2.66085
409 -118.683 1.74936
410 -110.169 0.3975
411 -104.994 -1.46707
412 -118.135 -1.24338
413 -121.543 4.22277
414 -110.253 3.07963
415 -105.793 4.46619
416 -110.454 3.93891
417 -116.314 0.11848
418 -102.615 0.04896
419 -108.688 -0.73883
420 -116.217 4.49545
421 -104.397 1.9928
422 -112.947 0.37102
423 -111.089 1.11228
424 -111.425 0.32145
425 -109.569 2.47131
426 -108.458 -0.85904
427 -109.312 3.51445
428 -107.67 0.99455
429 -110.474 -0.41117
430 -112.646 1.20305
431 -106.168 -1.13483
432 -113.725 0.91991
433 -109.952 0.41338
434 -104.113 1.00447
435 -115.337 1.62944
436 -106.72 0.63064
437 -106.52 1.98655
438 -106.965 0.19828
439 -113.536 2.68076
440 -107.427 -1.07207
441 -114.008 3.29826
442 -108.114 1.34416
443 -102.381 -1.03536
444 -116.989 2.01504
445 -105.545 2.05517
446 -110.37 0.07524
447 -108.51 1.75493
448 -114.756 -0.45842
449 -107.707 -0.36104
450 -114.042 1.08679
451 -104.825 3.57848
Frequency=9046.88
1 -82.915 0.02912
2 -84.888 -0.21122
3 -83.645 0.03357
4 -83.779 -0.07533
5 -83.882 -0.11219
6 -83.336 -0.05653
7 -83.201 -0.01925
8 -83.622 -0.09891
9 -83.501 -0.03532
10 -83.779 -0.20308
11 -83.611 -0.10429
12 -83.168 -0.08186
13 -84.433 -0.09827
14 -84.513 0.07697
15 -83.522 -0.19437
16 -84.344 0.03853
17 -83.713 -0.0869
18 -84.174 -0.07648
19 -83.643 0.1453
20 -83.383 0.00527
21 -83.416 0.00531
22 -83.672 -0.0359
23 -83.063 -0.15147
24 -83.346 -0.06194
25 -83.849 -0.14369
26 -82.857 -0.14486
27 -84.289 -0.15984
28 -84.079 -0.10179
29 -83.677 -0.11204
30 -83.278 -0.05539
31 -80.479 0.4826
32 -84.07 -0.15685
33 -84.65 -0.24769
34 -84.658 -0.16728
35 -84.286 -0.06727
36 -84.061 0.03066
37 -85.01 -0.10075
38 -84.422 -0.08352
39 -85.098 0.049
40 -84.692 0.03289
41 -84.426 -0.10801
42 -83.224 0.32541
43 -85.052 -0.07237
44 -84.326 -0.01177
45 -85.042 -0.18527
46 -84.143 -0.26739
47 -84.599 -0.11243
48 -84.843 -0.34073
49 -84.514 -0.27581
50 -83.797 -0.00571
51 -84.665 -0.12871
52 -85.196 -0.16791
53 -84.198 -0.08123
54 -83.548 -0.10869
55 -84.036 0.13555
56 -84.174 0.13196
57 -83.702 0.18525
58 -84.436 -0.1055
59 -85.192 -0.28857
60 -84.425 -0.16304
61 -84.42 -0.22707
62 -85.989 -0.69097
63 -85.745 -0.44157
64 -86.886 -0.68028
65 -85.728 -0.31665
66 -85.167 -0.5331
67 -85.488 -0.15924
68 -85.909 -0.0284
69 -85.628 0.03384
70 -85.263 0.28201
71 -86.124 0.05572
72 -86.151 0.03323
73 -87.58 -0.11682
74 -86.858 0.07045
75 -86.791 -0.20079
76 -86.66 -0.37671
77 -87.342 -0.41442
78 -87.101 -0.47625
79 -87.562 -0.44011
80 -86.829 -0.26975
81 -87.012 -0.2379
82 -86.596 -0.12271
83 -87.609 0.01036
84 -86.803 -0.00782
85 -85.638 0.13897
86 -85.279 0.15286
87 -84.236 0.28057
88 -84.728 0.16351
89 -85.902 -0.03176
90 -86.551 -0.30335
91 -87.717 -0.62934
92 -86.77 0.39731
93 -87.661 -0.51071
94 -86.308 0.25934
95 -85.914 0.54446
96 -85.903 0.56359
97 -85.902 0.12643
98 -85.198 0.35492
99 -84.898 0.53834
100 -85.778 0.68464
101 -87.253 0.57224
102 -87.245 0.54056
103 -88.93 0.31349
104 -89.024 0.01365
105 -88.999 -0.1015
106 -88.245 -0.15203
107 -87.446 -0.59288
108 -85.302 -0.56246
109 -84.196 -0.64648
110 -81.809 0.36781
111 -82.543 -0.28981
112 -83.239 -0.05935
113 -85.035 -0.06441
114 -83.493 0.3215
115 -84.133 0.35878
116 -84.912 0.41104
117 -84.904 0.31783
118 -85.961 0.32233
119 -85.193 0.80265
120 -86.18 0.66068
121 -86.365 0.56293
122 -86.677 -0.59547
123 -85.321 -0.66807
124 -85.84 -0.56847
125 -82.823 -0.50687
126 -82.07 -0.42518
127 -83.906 -0.14917
128 -83.751 0.36736
129 -85.648 0.2539
130 -86.297 0.62192
131 -88.91 0.49189
132 -90.916 0.20928
133 -92.011 0.40237
134 -91.87 0.22045
135 -92.346 -0.51648
136 -89.027 -0.43474
137 -86.963 -0.47936
138 -83.463 -0.77688
139 -83.23 -0.64766
140 -83.275 -0.74134
141 -81.354 -0.36259
142 -83.28 -0.43088
143 -83.949 -0.25817
144 -84.133 0.12843
145 -84.413 0.38623
146 -84.34 0.35222
147 -83.82 0.31261
148 -84.052 0.34296
149 -86.298 0.20273
150 -85.329 0.04702
151 -88.429 -0.55348
152 -86.164 -1.11665
153 -84.555 -1.22306
154 -81.781 -0.79467
155 -84.96 -0.72711
156 -83.678 -0.80871
157 -86.463 -0.54699
158 -87.678 -0.47652
159 -91.999 -0.24568
160 -98.75 -0.04841
161 -100.312 0.12121
162 -95.755 -1.0637
163 -95.126 -1.41129
164 -93.867 -1.40912
165 -91.952 4.7046
166 -90.371 4.56843
167 -87.917 -1.16672
168 -84.375 4.7095
169 -84.642 -1.38526
170 -83.727 -1.24057
171 -84.9 4.71116
172 -87.542 -1.47508
173 -87.871 -1.08472
174 -86.875 0.14881
175 -92.278 -0.69599
176 -88.967 -0.45213
177 -89.271 -0.68485
178 -88.981 -0.33273
179 -88.992 -0.51568
180 -87.444 -0.18576
181 -88.685 -0.44171
182 -89.452 4.21145
183 -85.189 4.36466
184 -87.147 4.42552
185 -86.072 4.4876
186 -86.446 4.07066
187 -85.157 4.50264
188 -84.74 3.93171
189 -85.709 4.27971
190 -83.524 4.06805
191 -84.226 4.02087
192 -84.601 4.16116
193 -82.306 4.41566
194 -85.781 4.03356
195 -85.456 3.78067
196 -84.59 4.05677
197 -83.63 3.86954
198 -83.962 3.67433
199 -81.575 3.76232
200 -82.236 3.8416
201 -82.556 3.7366
202 -81.759 3.79213
203 -83.053 4.09015
204 -81.666 3.84607
205 -82.676 3.97447
206 -84.157 4.13778
207 -83.124 4.32704
208 -83.854 4.20788
209 -86.417 4.07061
210 -88.615 4.33372
211 -87.536 4.16561
212 -82.229 3.28832
213 -84.442 3.20698
214 -82.335 3.3311
215 -81.821 3.27542
216 -80.552 3.30068
217 -79.369 3.70153
218 -79.303 3.8018
219 -79.733 3.98395
220 -80.707 3.89726
221 -80.489 3.79431
222 -80.529 3.78091
223 -81.56 4.19099
224 -82.208 3.88004
225 -82.407 3.56091
226 -83.516 3.35984
227 -83.09 3.48678
228 -83.046 3.11733
229 -80.837 3.15579
230 -79.318 3.15907
231 -80.036 3.23099
232 -78.875 3.48182
233 -80.505 3.69123
234 -78.152 3.77721
235 -79.998 3.84905
236 -79.118 3.89614
237 -81.397 3.75489
238 -77.986 4.01701
239 -81.686 3.59198
240 -82.952 3.97263
241 -86.058 3.54426
242 -82.956 3.45776
243 -83.374 3.0603
244 -81.405 2.99235
245 -82.472 3.04558
246 -81.561 2.94532
247 -81.088 3.27153
248 -83.168 3.38175
249 -82.072 3.61161
250 -84.038 3.80441
251 -83.157 3.92104
252 -85.914 3.69293
253 -87.478 3.53028
254 -89.425 3.57394
255 -89.611 3.67529
256 -90.451 3.16226
257 -88.096 3.09823
258 -87.742 3.08441
259 -87.027 2.77855
260 -87.742 2.41785
261 -86.085 2.86836
262 -85.997 3.12882
263 -84.052 3.26694
264 -84.7 3.46582
265 -83.921 3.51129
266 -85.483 3.48023
267 -84.737 3.60147
268 -82.403 3.4986
269 -82.557 3.69492
270 -82.629 3.48875
271 -85.413 3.30347
272 -92.879 2.56027
273 -96.054 2.38936
274 -95.313 2.22311
275 -94.857 2.70445
276 -101.336 2.25138
277 -96.17 1.67443
278 -93.856 1.71646
279 -93.011 1.70394
280 -90.705 1.91105
281 -89.922 1.55781
282 -92.871 1.61948
283 -92.942 1.58805
284 -93.081 1.44789
285 -93.487 0.89788
286 -94.85 0.76453
287 -96.691 0.46027
288 -93.168 0.28059
289 -93.518 0.05296
290 -90.394 0.25421
291 -90.902 0.43551
292 -91.072 0.53536
293 -90.793 1.00379
294 -91.53 1.07155
295 -91.42 1.30978
296 -92.411 1.56709
297 -88.771 2.4441
298 -92.596 1.98574
299 -95.002 1.83915
300 -93.593 2.42296
301 -94.339 2.61603
302 -90.234 0.04383
303 -88.892 0.12554
304 -88.23 -0.27385
305 -89.138 -0.19519
306 -86.08 0.1526
307 -86.025 0.3146
308 -87.359 0.64844
309 -86.607 0.77904
310 -87.898 0.74626
311 -88.045 0.70944
312 -88.443 0.91813
313 -91.095 0.90678
314 -91.151 1.24103
315 -92.982 0.26897
316 -92.857 0.14607
317 -93.035 0.12245
318 -90.159 -0.05769
319 -90.675 -0.4675
320 -90.592 -0.34059
321 -88.728 -0.19239
322 -89.908 0.01998
323 -88.059 0.32068
324 -88.742 0.63019
325 -90.587 0.53167
326 -86.746 1.17732
327 -87.067 0.74872
328 -86.927 0.67519
329 -88.557 0.54395
330 -89.292 0.84072
331 -92.123 0.49817
332 -101.073 -1.2326
333 -97.45 3.95298
334 -101.534 -1.2111
335 -105.203 3.29532
336 -101.051 4.50018
337 -102.439 4.52867
338 -97.35 4.09631
339 -97.834 4.5432
340 -96.592 3.94725
341 -89.23 3.98614
342 -87.423 3.57054
343 -91.651 4.02708
344 -84.439 3.65639
345 -86.982 3.46417
346 -85.25 2.84801
347 -85.41 2.71585
348 -81.991 2.50029
349 -81.733 2.48417
350 -80.51 2.44656
351 -82.262 2.66233
352 -82.584 2.63083
353 -80.9 3.02829
354 -82.033 3.05879
355 -84.778 3.23494
356 -88.769 3.54285
357 -93.49 3.99068
358 -94.1 -1.56377
359 -98.747 4.36841
360 -96.169 4.1848
361 -100.389 4.56625
362 -95.729 3.47181
363 -98.623 3.59555
364 -103.466 4.33809
365 -96.805 3.3547
366 -93.976 3.47788
367 -93.712 3.81688
368 -92.291 4.0662
369 -92.461 4.28717
370 -92.33 4.34265
371 -92.681 4.00164
372 -93.096 4.03661
373 -94.151 4.09315
374 -95.346 4.16192
375 -93.64 3.96243
376 -94.609 3.70588
377 -96.264 3.78738
378 -92.768 3.33414
379 -93.145 3.09913
380 -91.602 2.96281
381 -92.69 3.1143
382 -91.692 3.35066
383 -91.08 3.48128
384 -90.867 3.71282
385 -91.53 3.7306
386 -89.933 3.8756
387 -88.841 3.60125
388 -89.428 3.7002
389 -93.089 3.61292
390 -93.342 3.77723
391 -96.81 3.90246
392 -102.612 1.99846
393 -104.874 2.25823
394 -103.831 2.38707
395 -101.199 2.3725
396 -99.926 2.83917
397 -102.749 3.27362
398 -103.685 3.65822
399 -101.341 3.77931
400 -104.666 4.50851
401 -109.248 4.5413
402 -107.673 -0.54826
403 -109.584 -0.34984
404 -108.558 2.6272
405 -110.087 1.68631
406 -116.464 0.63804
407 -125.346 3.90214
408 -109.803 2.52477
409 -113.765 0.63477
410 -112 1.66839
411 -107.338 -0.52437
412 -109.106 4.616
413 -109.289 -1.42052
414 -114.39 0.4208
415 -106.121 3.6657
416 -113.541 0.97817
417 -113.503 0.70052
418 -103.045 -0.08218
419 -110.859 -0.99041
420 -117.615 3.47558
421 -115.849 -1.53204
422 -133.154 0.11604
423 -114.881 1.59602
424 -113.453 4.45624
425 -107.716 2.903
426 -107.124 1.28809
427 -114.901 2.82091
428 -109.511 0.93524
429 -115.241 4.00077
430 -113.677 0.367
431 -107.457 -1.12145
432 -111.284 1.23409
433 -110.744 -0.49686
434 -105.339 0.75529
435 -117.251 1.50913
436 -119.347 0.59813
437 -105.258 2.73943
438 -104.775 0.48899
439 -106.995 0.72874
440 -109.364 0.22715
441 -111.335 -0.73152
442 -108.323 1.3243
443 -103.66 -1.29685
444 -113.221 1.88552
445 -105.639 2.83804
446 -111.129 4.66784
447 -103.98 1.48452
448 -111.865 0.08725
449 -110.923 -0.50965
450 -111.355 0.36059
451 -108.724 2.10533
Frequency=9093.75
1 -83.358 -0.02552
2 -85.565 -0.27881
3 -84.125 -0.04456
4 -84.19 -0.1464
5 -84.525 -0.20568
6 -83.893 -0.15507
7 -83.882 -0.06821
8 -84.091 -0.18966
9 -83.657 -0.08144
10 -84.126 -0.28659
11 -84.045 -0.20216
12 -83.777 -0.1515
13 -84.978 -0.15841
14 -84.95 -0.05114
15 -83.98 -0.28118
16 -84.784 -0.03016
17 -84.254 -0.1809
18 -84.525 -0.16275
19 -83.765 0.07518
20 -83.785 -0.08716
21 -83.849 -0.0938
22 -83.931 -0.11862
23 -83.356 -0.23954
24 -83.619 -0.14816
25 -84.36 -0.23253
26 -83.239 -0.2301
27 -84.726 -0.22966
28 -84.553 -0.18907
29 -84.091 -0.1971
30 -83.575 -0.12413
31 -80.93 0.36936
32 -84.442 -0.23882
33 -84.953 -0.31458
34 -85.092 -0.23108
35 -84.696 -0.21309
36 -84.768 -0.05877
37 -85.36 -0.17777
38 -84.633 -0.17019
39 -85.369 -0.04241
40 -84.956 -0.07126
41 -85.219 -0.2142
42 -83.206 0.26161
43 -85.53 -0.14911
44 -84.855 -0.0995
45 -85.408 -0.26974
46 -84.76 -0.37763
47 -84.92 -0.173
48 -85.305 -0.41133
49 -85.039 -0.37025
50 -84.271 -0.13544
51 -85.156 -0.22343
52 -85.662 -0.2986
53 -84.392 -0.18168
54 -84.256 -0.18108
